7687;7626;Q45;Другие врожденные аномалии [пороки развития] органов пищеварения;
7689;7687;Q45.1;Кольцевидная поджелудочная железа;
7691;7687;Q45.3;Другие врожденные аномалии поджелудочной железы и протока поджелудочной железы;
7693;7687;Q45.9;Порок развиия органов пищеварения неуточненный;
7695;7694;Q50;Врожденные аномалии [пороки развития] яичников, фаллопиевых труб и широких связок;
7697;7695;Q50.1;Кистозная аномалия развития яичника;
7699;7695;Q50.3;Другие врожденные аномалии яичника;
7701;7695;Q50.5;Эмбриональная киста широкой связки;
7703;7694;Q51;Врожденные аномалии [пороки развития] развития тела и шейки матки;
7705;7703;Q51.1;Удвоение тела матки с удвоением шейки матки и влагалища;
7707;7703;Q51.3;Двурогая матка;
7709;7703;Q51.5;Агенезия и аплазия шейки матки;
7711;7703;Q51.7;Врожденный свищ между маткой и пищеварительным и мочевым трактами;
7713;7703;Q51.9;Врожденная аномалия тела и шейки матки неуточненная;
